time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-09T19:34:52.000Z,61.6402,-150.7558,55.2,1.9,ml,,,,0.3,ak,ak14311741,2016-11-09T19:44:10.039Z,"39km WSW of Willow, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-11-09T19:30:43.490Z,37.6375,-118.9285,6.1,1.28,md,26,61,0.02331,0.04,nc,nc72722740,2016-11-09T21:34:02.697Z,"4km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.359,21,reviewed,nc,nc
2016-11-09T19:27:00.850Z,45.0743333,-111.7465,3.5,1.06,ml,6,151,0.262,0.12,mb,mb80188864,2016-11-10T19:08:37.030Z,"29km SSE of Virginia City, Montana",quarry blast,1.24,31.61,0.229,3,reviewed,mb,mb
2016-11-09T19:21:10.450Z,37.6406667,-118.9293333,5.84,0.47,md,15,68,0.02348,0.03,nc,nc72722735,2016-11-09T19:49:08.370Z,"3km ESE of Mammoth Lakes, California",earthquake,0.34,0.44,0.122,13,reviewed,nc,nc
2016-11-09T19:13:59.110Z,34.2098333,-116.8335,5.13,1.28,ml,47,42,0.08924,0.12,ci,ci37736400,2016-11-10T00:45:22.493Z,"6km S of Big Bear City, CA",earthquake,0.15,0.5,0.126,41,reviewed,ci,ci
2016-11-09T19:13:04.390Z,37.6393333,-118.9293333,5.84,0.73,md,14,71,0.0243,0.03,nc,nc72722730,2016-11-09T19:42:03.779Z,"3km ESE of Mammoth Lakes, California",earthquake,0.33,0.45,0.313,12,reviewed,nc,nc
2016-11-09T19:12:43.510Z,37.6378333,-118.9288333,5.9,1.29,md,25,61,0.02371,0.04,nc,nc72722725,2016-11-09T20:38:02.580Z,"3km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.404,20,reviewed,nc,nc
2016-11-09T19:10:12.930Z,37.6385002,-118.9271698,5.77,2.89,md,25,58,0.02292,0.05,nc,nc72722720,2016-11-09T19:56:03.778Z,"4km ESE of Mammoth Lakes, California",earthquake,0.27,0.39,0.13,25,automatic,nc,nc
2016-11-09T19:04:55.410Z,37.324,-122.101,-0.28,1.32,md,6,99,0.01197,0.02,nc,nc72722715,2016-11-10T22:49:41.649Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.57,31.61,0.401,11,reviewed,nc,nc
2016-11-09T18:59:41.209Z,38.467,-118.3806,4.7,0.8,ml,5,135.37,0.047,0.0735,nn,nn00565958,2016-11-09T19:09:05.286Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.9,0.02,2,reviewed,nn,nn
2016-11-09T18:59:06.000Z,63.3654,-145.1001,9.6,1.2,ml,,,,0.54,ak,ak14311736,2016-11-09T19:24:02.328Z,"56km S of Deltana, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-11-09T18:57:49.870Z,38.8178333,-122.8205,0.85,0.43,md,21,62,0.009858,0.02,nc,nc72722710,2016-11-10T22:57:03.864Z,"7km NW of The Geysers, California",earthquake,0.16,0.33,0.219,3,reviewed,nc,nc
2016-11-09T18:47:23.530Z,19.3733333,-155.2828333,2.22,0.42,md,7,110,0.01317,0.05,hv,hv61474866,2016-11-10T03:33:52.980Z,"7km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.067,4,reviewed,hv,hv
2016-11-09T18:43:35.997Z,38.4647,-118.3811,5.2,0.5,ml,5,134.19,0.046,0.0915,nn,nn00566007,2016-11-09T22:21:43.709Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.8,0.1,2,reviewed,nn,nn
2016-11-09T18:43:14.140Z,41.955,-112.401,4.99,0.67,md,5,97,0.06246,0.05,uu,uu60170167,2016-11-10T21:41:33.300Z,"29km SSW of Malad City, Idaho",earthquake,0.35,1.08,0.138,3,reviewed,uu,uu
2016-11-09T18:35:36.540Z,45.3291667,-121.7261667,1.42,0.46,ml,5,133,0.01293,0.06,uw,uw61214802,2016-11-09T19:20:08.590Z,"20km E of Mount Hood Village, Oregon",earthquake,0.56,0.33,0.313,3,reviewed,uw,uw
2016-11-09T18:33:08.200Z,19.2234993,-155.4141693,35.73,1.87,md,13,227,0.02103,0.17,hv,hv61474846,2016-11-09T18:36:15.890Z,"7km ENE of Pahala, Hawaii",earthquake,2.05,1.11,0.26,3,automatic,hv,hv
2016-11-09T18:29:27.940Z,38.8438339,-122.8406677,1.18,1.03,md,10,125,0.006618,0.02,nc,nc72722705,2016-11-09T19:10:04.273Z,"10km WNW of Cobb, California",earthquake,0.41,0.67,0.19,4,automatic,nc,nc
2016-11-09T18:02:26.050Z,44.6983333,-111.0391667,6.72,0.92,md,12,83,0.06065,0.21,uu,uu60170157,2016-11-09T19:23:52.730Z,"6km NE of West Yellowstone, Montana",earthquake,0.57,1.13,0.095,6,reviewed,uu,uu
2016-11-09T17:51:25.933Z,39.5774,-120.6575,10.4,1,ml,14,123.87,0.182,0.1765,nn,nn00565999,2016-11-09T22:12:19.493Z,"14km E of Downieville, California",earthquake,,3.1,0.23,4,reviewed,nn,nn
2016-11-09T17:50:51.000Z,61.735,-148.2147,15.6,1,ml,,,,0.53,ak,ak14311732,2016-11-09T17:59:37.136Z,"34km E of Sutton-Alpine, Alaska",earthquake,0.5,0.3,,,automatic,ak,ak
2016-11-09T17:49:51.550Z,39.5803333,-120.6656667,6.44,2.23,md,25,58,0.1771,0.09,nc,nc72722700,2016-11-11T00:14:02.700Z,"14km E of Downieville, California",earthquake,0.27,1.55,0.222,27,reviewed,nc,nc
2016-11-09T17:46:18.991Z,39.6063,-120.6419,14.3,0.7,ml,10,190.63,0.157,0.1845,nn,nn00565945,2016-11-09T18:03:43.373Z,"16km ENE of Downieville, California",earthquake,,4.6,0.06,3,reviewed,nn,nn
2016-11-09T17:45:32.000Z,64.7954,-149.1678,16.1,1.4,ml,,,,0.58,ak,ak14311728,2016-11-09T17:59:36.253Z,"24km N of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-11-09T17:45:13.620Z,46.4656667,-122.409,9.05,0.85,ml,10,234,0.1472,0.09,uw,uw61214787,2016-11-09T18:46:29.990Z,"14km SW of Morton, Washington",earthquake,0.51,1.99,0.154,7,reviewed,uw,uw
2016-11-09T17:43:31.230Z,46.4686667,-122.437,6.43,1.17,ml,15,158,0.1667,0.08,uw,uw61214782,2016-11-09T18:42:51.970Z,"15km SW of Morton, Washington",earthquake,0.37,0.85,0.148,12,reviewed,uw,uw
2016-11-09T17:32:24.000Z,64.772,-146.8174,14.3,1.2,ml,,,,0.56,ak,ak14311724,2016-11-09T17:39:02.908Z,"16km NE of Eielson Air Force Base, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-11-09T17:28:43.340Z,33.4973333,-116.79,4.69,0.55,ml,19,60,0.08091,0.13,ci,ci37736376,2016-11-09T17:57:33.061Z,"9km NE of Aguanga, CA",earthquake,0.23,0.48,0.085,10,reviewed,ci,ci
2016-11-09T17:20:32.080Z,36.0353333,-117.7748333,2.03,0.8,ml,14,68,0.01274,0.08,ci,ci37736360,2016-11-09T18:11:48.194Z,"16km E of Coso Junction, CA",earthquake,0.14,0.13,0.07,5,reviewed,ci,ci
2016-11-09T17:13:49.000Z,61.9249,-149.1019,8.8,1.3,ml,,,,0.08,ak,ak14311722,2016-11-09T17:24:04.704Z,"19km NW of Sutton-Alpine, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-11-09T17:08:57.490Z,33.497,-116.79,4.92,1.27,ml,38,39,0.08119,0.15,ci,ci37736336,2016-11-09T17:58:54.000Z,"9km NE of Aguanga, CA",earthquake,0.16,0.97,0.151,26,reviewed,ci,ci
2016-11-09T17:05:10.520Z,38.8203316,-122.8300018,-0.15,0.43,md,7,127,0.004812,0.06,nc,nc72722675,2016-11-09T18:03:05.920Z,"7km NW of The Geysers, California",earthquake,0.37,0.58,0.13,2,automatic,nc,nc
2016-11-09T17:00:29.400Z,19.3034,-64.6973,11,2.4,Md,5,306,0.88484055,0.07,pr,pr16314002,2016-11-09T19:16:24.324Z,"98km N of Road Town, British Virgin Islands",earthquake,4.3,6.3,0,4,reviewed,pr,pr
2016-11-09T16:58:55.900Z,37.8806648,-122.2501678,9.43,0.71,md,8,70,0.003293,0.02,nc,nc72722670,2016-11-09T17:40:01.855Z,"2km ENE of Berkeley, California",earthquake,0.71,1.31,0.08,4,automatic,nc,nc
2016-11-09T16:54:14.400Z,35.9985,-96.7715,3.66,1.4,ml,,59,0.038,0.16,us,us100076kj,2016-11-09T23:21:16.040Z,"1km NNW of Cushing, Oklahoma",earthquake,1.1,4.3,0.062,34,reviewed,us,us
2016-11-09T16:53:29.510Z,47.7481667,-122.896,48.58,1.21,ml,6,167,0.05982,0.05,uw,uw61214767,2016-11-09T18:37:03.850Z,"13km NNW of Seabeck, Washington",earthquake,1.2,0.73,0.144,5,reviewed,uw,uw
2016-11-09T16:43:34.650Z,35.9163322,-120.1463318,-0.37,1.86,md,5,221,0.1474,0.18,nc,nc72722660,2016-11-09T17:07:02.795Z,"9km S of Avenal, California",earthquake,1.35,10.91,0.15,3,automatic,nc,nc
2016-11-09T16:42:22.630Z,47.6238333,-120.4223333,-0.17,-0.38,md,2,225,0.06323,0.14,uw,uw61214762,2016-11-09T18:33:23.150Z,"11km NNE of Cashmere, Washington",earthquake,3.61,13.93,0.442,2,reviewed,uw,uw
2016-11-09T16:40:34.900Z,18.1107,-63.9061,96,3.3,Md,8,176.4,0.74021179,0.25,pr,pr16314001,2016-11-09T23:13:05.776Z,"82km ESE of Road Town, British Virgin Islands",earthquake,6,1.7,0,8,reviewed,pr,pr
2016-11-09T16:39:42.300Z,33.8433333,-117.4961667,-0.48,1.45,ml,51,57,0.04981,0.21,ci,ci37736320,2016-11-09T17:56:49.122Z,"4km SSE of Home Gardens, CA",quarry blast,0.28,31.61,0.16,34,reviewed,ci,ci
2016-11-09T16:23:11.000Z,51.4885,-176.4772,26.5,2.6,ml,,,,0.36,ak,ak14311710,2016-11-09T17:10:01.361Z,"45km SSE of Adak, Alaska",earthquake,1.2,7,,,reviewed,ak,ak
2016-11-09T16:22:12.000Z,63.6591,-148.9821,8.1,1.3,ml,,,,0.43,ak,ak14311615,2016-11-09T16:29:20.171Z,"22km S of Healy, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-11-09T16:04:40.860Z,33.8345,-117.6676667,8.41,1.01,ml,16,171,0.06253,0.1,ci,ci37736288,2016-11-09T17:23:00.577Z,"10km WSW of Corona, CA",earthquake,0.3,0.48,0.109,8,reviewed,ci,ci
2016-11-09T15:58:43.360Z,42.859,18.5335,14.01,4.4,mb,,29,0.687,1.01,us,us100076hy,2016-11-10T00:02:03.040Z,"8km E of Bileca, Bosnia and Herzegovina",earthquake,5.1,5.7,0.155,12,reviewed,us,us
2016-11-09T15:57:13.000Z,61.1036,-150.3678,59.8,1.9,ml,,,,0.36,ak,ak14311610,2016-11-09T16:09:08.704Z,"28km WSW of Anchorage, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-11-09T15:13:53.488Z,37.3992,-116.9589,8.8,0.3,ml,7,216.41,0.26,0.1584,nn,nn00565995,2016-11-09T21:28:40.288Z,"42km SE of Goldfield, Nevada",earthquake,,9.8,0.03,2,reviewed,nn,nn
2016-11-09T15:10:49.910Z,33.8041667,-116.1941667,3.59,1.71,ml,45,62,0.02394,0.19,ci,ci37736264,2016-11-09T16:34:51.430Z,"10km NNE of Indio, CA",earthquake,0.24,0.48,0.112,25,reviewed,ci,ci
2016-11-09T15:02:03.920Z,38.8208351,-122.7648315,1.21,0.56,md,6,145,0.01041,0.02,nc,nc72722625,2016-11-09T15:17:03.536Z,"3km W of Cobb, California",earthquake,0.42,1.35,,1,automatic,nc,nc
2016-11-09T14:55:39.130Z,36.0821667,-117.8475,5.83,0.93,ml,8,138,0.03584,0.16,ci,ci37736256,2016-11-09T16:34:20.050Z,"10km ENE of Coso Junction, CA",earthquake,0.75,1.11,0.246,12,reviewed,ci,ci
2016-11-09T14:53:37.140Z,45.3323333,-121.7251667,1.59,0.9,ml,8,128,0.01098,0.06,uw,uw61214732,2016-11-09T20:54:44.680Z,"20km E of Mount Hood Village, Oregon",earthquake,0.3,0.15,0.081,6,reviewed,uw,uw
2016-11-09T14:50:59.460Z,-4.7298,149.8506,446.24,5.9,mwb,,14,2.367,0.99,us,us100076hl,2016-11-09T17:12:22.000Z,"96km NNW of Kimbe, Papua New Guinea",earthquake,8.8,5.8,0.08,15,reviewed,us,us
2016-11-09T14:36:44.000Z,58.3968,-153.504,60.5,3,ml,,,,0.48,ak,ak14311495,2016-11-09T14:50:50.929Z,"88km NW of Kodiak Station, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-11-09T14:27:22.000Z,59.7991,-153.1181,98.8,2.5,ml,,,,1.09,ak,ak14311492,2016-11-09T14:35:17.989Z,"72km W of Anchor Point, Alaska",earthquake,0.9,1,,,automatic,ak,ak
2016-11-09T14:19:44.000Z,63.0882,-149.8224,101.5,2.1,ml,,,,0.56,ak,ak14311486,2016-11-09T14:30:09.048Z,"55km SW of Cantwell, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-11-09T13:59:54.000Z,61.7554,-151.9985,110.7,2.4,ml,,,,0.6,ak,ak14311477,2016-11-09T14:19:44.768Z,"103km W of Willow, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-11-09T13:51:35.000Z,62.3388,-150.2357,3.9,2.1,ml,,,,0.63,ak,ak14311470,2016-11-09T14:09:31.975Z,"6km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-11-09T13:45:02.360Z,38.8354988,-122.8284988,1.79,1.39,md,25,46,0.00627,0.02,nc,nc72722605,2016-11-09T14:00:03.368Z,"8km NW of The Geysers, California",earthquake,0.19,0.34,0.19,7,automatic,nc,nc
2016-11-09T13:42:41.270Z,33.1738333,-115.6221667,2.36,1.89,ml,40,45,0.006566,0.23,ci,ci37736120,2016-11-09T17:18:58.931Z,"11km WNW of Calipatria, CA",earthquake,0.27,0.23,0.137,57,reviewed,ci,ci
2016-11-09T13:22:32.000Z,62.3411,-150.2193,2.1,1.9,ml,,,,0.64,ak,ak14311379,2016-11-09T13:36:17.549Z,"6km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-11-09T13:22:03.730Z,19.7893333,-155.4063263,17.82,1.84,md,19,238,0.04868,0.18,hv,hv61474731,2016-11-09T13:25:06.760Z,"31km W of Pepeekeo, Hawaii",earthquake,0.78,1.1,0.02,3,automatic,hv,hv
2016-11-09T13:21:53.370Z,39.5872,-120.6455,11.8,1.1,ml,15,124.4,0.175,0.2312,nn,nn00565935,2016-11-09T14:39:46.324Z,"15km ENE of Downieville, California",earthquake,,2.6,0.28,5,reviewed,nn,nn
2016-11-09T13:14:13.520Z,46.1985,-122.1818333,1.61,0.08,ml,5,137,0.006325,0.07,uw,uw61214727,2016-11-09T20:52:37.950Z,"38km NNE of Amboy, Washington",earthquake,0.69,0.55,0.073,3,reviewed,uw,uw
2016-11-09T12:33:39.671Z,36.7257,-116.3132,9.7,0.3,ml,21,68.32,0.083,0.1347,nn,nn00565934,2016-11-09T14:49:33.314Z,"44km ESE of Beatty, Nevada",earthquake,,1.8,0.23,12,reviewed,nn,nn
2016-11-09T12:33:39.138Z,39.3245,-120.1512,10.1,0.1,ml,11,107.9,0.095,0.167,nn,nn00565994,2016-11-09T21:22:14.731Z,"2km E of Truckee, California",earthquake,,1.7,0.4,3,reviewed,nn,nn
2016-11-09T12:21:30.120Z,-36.5108,-73.6033,12.79,4.7,mb,,122,0.407,0.81,us,us100076g5,2016-11-09T13:35:12.201Z,"49km WNW of Talcahuano, Chile",earthquake,2.8,5,0.086,41,reviewed,us,us
2016-11-09T12:05:07.600Z,20.0443325,-155.4880066,10.06,1.73,md,28,282,0.1973,0.26,hv,hv61474636,2016-11-09T12:08:23.180Z,"4km SSW of Honoka'a, Hawaii",earthquake,1.1,0.6,0.27,4,automatic,hv,hv
2016-11-09T11:59:20.140Z,36.0796667,-117.8368333,3.83,1.23,ml,17,115,0.04055,0.11,ci,ci37736088,2016-11-09T17:20:44.693Z,"11km ENE of Coso Junction, CA",earthquake,0.23,0.39,0.236,18,reviewed,ci,ci
2016-11-09T11:55:05.190Z,38.7578316,-122.7323303,0.93,0.95,md,10,135,0.01941,0.04,nc,nc72722570,2016-11-09T12:28:02.120Z,"3km SE of The Geysers, California",earthquake,0.36,0.61,0.27,4,automatic,nc,nc
2016-11-09T11:43:38.660Z,46.5763333,-119.8276667,8.25,0.38,ml,4,272,0.05821,0,uw,uw61214722,2016-11-09T19:44:47.780Z,"13km SSE of Desert Aire, Washington",earthquake,0.98,1,0.142,5,reviewed,uw,uw
2016-11-09T11:42:34.160Z,38.8208351,-122.8450012,1.82,0.46,md,6,182,0.008115,0.01,nc,nc72722565,2016-11-09T12:17:02.101Z,"9km WNW of The Geysers, California",earthquake,1.05,1.32,0.13,2,automatic,nc,nc
2016-11-09T11:39:21.520Z,33.2263333,-116.7798333,12.77,1.55,ml,49,46,0.02011,0.17,ci,ci37736072,2016-11-09T14:31:57.530Z,"2km SW of Lake Henshaw, CA",earthquake,0.21,0.49,0.215,25,reviewed,ci,ci
2016-11-09T11:21:27.430Z,45.897,-112.0246667,-2,0.18,md,5,119,0.118,0.11,mb,mb80188854,2016-11-10T19:02:24.290Z,"6km ENE of Whitehall, Montana",quarry blast,0.7,31.61,0.138,3,reviewed,mb,mb
2016-11-09T11:18:09.970Z,36.4653333,-121.0088333,5.08,1.62,md,20,149,0.0414,0.09,nc,nc72722515,2016-11-11T00:45:03.387Z,"26km NE of Greenfield, California",earthquake,0.43,0.66,0.215,17,reviewed,nc,nc
2016-11-09T11:16:41.332Z,39.8709,-119.0235,16.9,1.2,ml,8,211.46,0.321,0.1888,nn,nn00565932,2016-11-09T14:30:10.751Z,"35km NNE of Fernley, Nevada",earthquake,,2.9,0.11,3,reviewed,nn,nn
2016-11-09T11:11:20.000Z,64.5578,-147.0629,11.4,1.6,ml,,,,0.41,ak,ak14311200,2016-11-09T11:24:44.606Z,"8km WNW of Salcha, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-11-09T11:07:02.135Z,37.5215,-118.4603,9.9,1.2,ml,10,122.63,0.117,0.1397,nn,nn00565931,2016-11-09T17:08:10.279Z,"15km NNW of Dixon Lane-Meadow Creek, California",earthquake,,5.9,0,1,reviewed,nn,nn
2016-11-09T11:04:08.010Z,-36.4734,-73.7061,10,4.5,mb,,121,0.497,0.56,us,us100076g2,2016-11-09T11:32:16.040Z,"59km WNW of Talcahuano, Chile",earthquake,6.6,1.9,0.116,22,reviewed,us,us
2016-11-09T11:00:27.672Z,38.3569,-118.4907,9.3,0.7,ml,5,168.77,0.106,0.0695,nn,nn00565988,2016-11-09T21:06:27.288Z,"21km SSE of Hawthorne, Nevada",earthquake,,5.5,0.51,3,reviewed,nn,nn
2016-11-09T10:50:23.530Z,37.285,-122.1003333,7.24,0.9,md,6,177,0.01865,0.05,nc,nc72722495,2016-11-10T23:32:53.983Z,"7km WNW of Saratoga, California",earthquake,1.28,1.9,0.17,8,reviewed,nc,nc
2016-11-09T10:46:06.160Z,34.0501667,-116.8326667,14.16,1.2,ml,62,41,0.02552,0.21,ci,ci37735928,2016-11-09T17:03:16.946Z,"14km NNE of Banning, CA",earthquake,0.2,0.37,0.146,43,reviewed,ci,ci
2016-11-09T10:45:59.820Z,34.055,-116.8298333,15.1,0.94,ml,42,57,0.02697,0.15,ci,ci37384741,2016-11-09T17:11:06.626Z,"15km NNE of Banning, CA",earthquake,0.2,0.45,0.168,9,reviewed,ci,ci
2016-11-09T10:29:46.200Z,38.8351669,-122.7888336,1.66,1.21,md,19,70,0.003446,0.02,nc,nc72722485,2016-11-09T10:45:01.928Z,"5km WNW of Cobb, California",earthquake,0.24,0.35,0.09,5,automatic,nc,nc
2016-11-09T10:13:21.154Z,39.3424,-119.9865,5.8,-0.1,ml,6,95.92,0.063,0.128,nn,nn00565985,2016-11-09T21:00:11.990Z,"10km N of Incline Village, Nevada",earthquake,,2.8,0.58,3,reviewed,nn,nn
2016-11-09T10:07:47.170Z,19.4598331,-155.588501,44.61,2.57,md,16,53,0.01562,0.22,hv,hv61474526,2016-11-09T21:23:19.780Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,1.09,1.28,,1,reviewed,hv,hv
2016-11-09T09:49:12.470Z,38.8344994,-122.7886658,1.59,1.18,md,19,67,0.004118,0.02,nc,nc72722480,2016-11-09T10:16:01.870Z,"5km WNW of Cobb, California",earthquake,0.24,0.34,0.08,6,automatic,nc,nc
2016-11-09T09:48:15.230Z,38.8381653,-122.7836685,1.76,0.68,md,8,111,0.005219,0.02,nc,nc72722475,2016-11-09T10:04:02.844Z,"5km WNW of Cobb, California",earthquake,0.58,1.38,0.12,2,automatic,nc,nc
2016-11-09T09:32:38.000Z,63.2963,-149.7899,98.9,1.4,ml,,,,0.72,ak,ak14311194,2016-11-09T09:44:02.609Z,"43km WSW of Cantwell, Alaska",earthquake,0.6,0.8,,,automatic,ak,ak
2016-11-09T09:13:25.000Z,63.2633,-151.0051,12,1.2,ml,,,,0.61,ak,ak14311191,2016-11-09T16:44:35.004Z,"103km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-11-09T09:11:54.480Z,38.8441658,-122.8270035,1.48,0.45,md,5,189,0.008655,0.01,nc,nc72722470,2016-11-09T09:36:02.746Z,"9km WNW of Cobb, California",earthquake,5.32,3.35,0.14,2,automatic,nc,nc
2016-11-09T09:09:22.000Z,61.7607,-151.6156,80,2,ml,,,,,ak,ak14311190,2016-11-09T09:19:43.531Z,"83km W of Willow, Alaska",earthquake,,,,,automatic,ak,ak
2016-11-09T09:03:25.750Z,39.4208333,-110.3351667,-3.35,1.54,md,8,140,0.008452,0.12,uu,uu60170142,2016-11-09T19:12:02.370Z,"15km SSE of East Carbon City, Utah",earthquake,0.57,1.42,0.126,7,reviewed,uu,uu
2016-11-09T08:44:26.288Z,38.4671,-118.3549,3.2,0.6,ml,5,141.4,0.035,0.0504,nn,nn00565930,2016-11-09T17:01:55.550Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2016-11-09T08:35:41.000Z,61.4214,-146.4839,34,1.4,ml,,,,0.34,ak,ak14311104,2016-11-09T08:42:42.362Z,"33km NNW of Valdez, Alaska",earthquake,1.1,0.3,,,automatic,ak,ak
2016-11-09T08:24:27.000Z,63.8711,-147.9767,4.3,1.6,ml,,,,0.67,ak,ak14311100,2016-11-09T08:37:39.378Z,"48km E of Healy, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-11-09T08:23:29.840Z,38.8419991,-122.8755035,2.02,1.05,md,18,120,0.005734,0.02,nc,nc72722455,2016-11-09T09:13:02.696Z,"12km ENE of Cloverdale, California",earthquake,0.33,0.53,0.04,4,automatic,nc,nc
2016-11-09T08:15:30.050Z,-14.8843,167.0993,96.12,4.9,mb,,52,5.862,1.11,us,us100076fv,2016-11-09T22:57:35.161Z,"19km NNE of Port-Olry, Vanuatu",earthquake,8.8,5.6,0.071,104,reviewed,us,us
2016-11-09T07:31:47.420Z,38.8001671,-122.8171692,2.11,1.01,md,17,118,0.02385,0.02,nc,nc72722440,2016-11-09T08:27:03.603Z,"5km WNW of The Geysers, California",earthquake,0.28,0.56,0.09,6,automatic,nc,nc
2016-11-09T07:15:42.080Z,38.8359985,-122.7916641,1.75,0.56,md,8,79,0.01362,0.02,nc,nc72722430,2016-11-09T08:04:01.569Z,"6km WNW of Cobb, California",earthquake,0.48,1.05,0.28,3,automatic,nc,nc
2016-11-09T07:15:00.610Z,37.5261667,-118.8385,1.4,0.54,md,13,236,0.06418,0.04,nc,nc72722435,2016-11-09T18:13:01.938Z,"17km SE of Mammoth Lakes, California",earthquake,0.71,2.31,0.274,11,reviewed,nc,nc
2016-11-09T06:59:05.360Z,38.8363342,-122.8073349,1.22,1.58,md,21,45,0.0131,0.04,nc,nc72722410,2016-11-09T07:41:01.510Z,"7km WNW of Cobb, California",earthquake,0.2,0.35,0.11,7,automatic,nc,nc
2016-11-09T06:49:13.250Z,44.7688333,-111.5681667,11.04,0.84,ml,10,92,0.08,0.33,mb,mb80188749,2016-11-09T15:40:42.270Z,"38km WNW of West Yellowstone, Montana",earthquake,0.92,1.36,0.179,4,reviewed,mb,mb
2016-11-09T06:48:44.464Z,38.3791,-118.7357,0,0.4,ml,5,207.44,0.222,0.2293,nn,nn00565983,2016-11-09T20:56:54.387Z,"18km SSW of Hawthorne, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2016-11-09T06:45:41.840Z,34.2663333,-118.4311667,10.79,0.89,ml,25,83,0.04276,0.21,ci,ci37735904,2016-11-09T16:49:14.464Z,"2km SSE of San Fernando, CA",earthquake,0.43,0.74,0.121,10,reviewed,ci,ci
2016-11-09T06:37:26.550Z,44.8885,-112.707,5.85,0.85,ml,4,186,0.118,0.04,mb,mb80188849,2016-11-10T18:58:10.420Z,"29km NNW of Lima, Montana",earthquake,1.09,5.38,0.499,3,reviewed,mb,mb
2016-11-09T06:35:16.900Z,37.5146675,-121.8918304,4.93,1.09,md,8,109,0.02606,0.02,nc,nc72722400,2016-11-09T07:18:02.456Z,"9km ESE of Fremont, California",earthquake,0.45,1.3,0.14,8,automatic,nc,nc
2016-11-09T06:32:28.569Z,38.0986,-118.8548,10.3,1.3,ml,15,60.18,0.069,0.1663,nn,nn00565928,2016-11-09T23:38:48.882Z,"37km ESE of Bridgeport, California",earthquake,,3,0.2,4,reviewed,nn,nn
2016-11-09T06:32:04.740Z,48.4751667,-121.7136667,4.56,0.87,ml,3,226,0.1351,0.04,uw,uw61214617,2016-11-09T19:38:27.010Z,"8km W of Rockport, Washington",earthquake,1.04,8.51,0.036,3,reviewed,uw,uw
2016-11-09T06:31:02.000Z,60.1126,-153.1092,116.3,1.9,ml,,,,0.29,ak,ak14311007,2016-11-09T16:09:09.727Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-11-09T06:30:38.000Z,64.4217,-147.4348,19.3,1.3,ml,,,,0.33,ak,ak14311009,2016-11-09T06:44:33.495Z,"28km WSW of Salcha, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-11-09T06:21:24.840Z,39.7353333,-111.2275,-1.71,1.38,ml,17,76,0.09678,0.14,uu,uu60170127,2016-11-09T18:46:21.500Z,"21km NE of Fairview, Utah",earthquake,0.39,0.68,0.018,2,reviewed,uu,uu
2016-11-09T06:01:28.070Z,38.8120003,-122.7916641,2.61,0.54,md,8,102,0.004929,0.01,nc,nc72722395,2016-11-09T06:03:05.520Z,"4km NW of The Geysers, California",earthquake,0.57,0.81,0.18,3,automatic,nc,nc
2016-11-09T05:58:16.120Z,38.8138351,-122.8088303,3.08,1.01,md,14,111,0.009595,0.02,nc,nc72722390,2016-11-09T07:07:02.407Z,"6km NW of The Geysers, California",earthquake,0.3,0.64,0.21,5,automatic,nc,nc
2016-11-09T05:58:12.924Z,37.4123,-116.9325,9.4,0,ml,8,277.05,0.317,0.1999,nn,nn00565981,2016-11-09T20:47:36.504Z,"42km SE of Goldfield, Nevada",earthquake,,10.8,0.14,7,reviewed,nn,nn
2016-11-09T05:47:01.500Z,38.8009987,-122.8026657,3.09,0.53,md,5,167,0.009029,0.01,nc,nc72722385,2016-11-09T06:55:02.385Z,"4km WNW of The Geysers, California",earthquake,0.65,1.51,0.02,2,automatic,nc,nc
